PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
233,475955950,159555835,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C/CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=CC(=C5)CSCCC(=O)N1)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586332,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H85FN10O12S2,1317.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
234,475955951,160440942,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C/CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC(=CC(=C5)CSCCC(=O)N1)F)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586333,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H84F2N10O12S2,1335.6,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
235,475955952,160440941,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C\CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC(=CC(=C5)CSCCC(=O)N1)F)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586334,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H84F2N10O12S2,1335.6,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
236,475955953,161797408,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCCCCCO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CSCC5=CC=CC(=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C(=O)N)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586335,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C74H93F2N13O12S2,1458.7,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
237,475955954,161727085,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C/CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC(=CC(=C5)F)CS(=O)CCC(=O)N1)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586336,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H84F2N10O13S2,1351.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
238,475955955,160754525,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCCC/C=C/CO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CSCC5=CC=CC(=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C(=O)N)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586337,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C75H93F2N13O12S2,1470.8,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
239,475955956,157378090,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CC/C=C\CO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CSCC5=CC=CC(=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C(=O)N)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586338,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C73H89F2N13O12S2,1442.7,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
240,475955957,158401431,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC=CC(=C3)C/C=C\CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=CC(=C5)CSCCC(=O)N1)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586339,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H85FN10O11S2,1301.6,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
241,475955958,161466153,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCCCCCCO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CSCC5=CC=CC(=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCCN)C(=O)N)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586340,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C75H95F2N13O12S2,1472.8,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
242,475955959,160497361,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCC/C=C\CO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CC5=CC=C(CNC(=O)CCCCCC(=O)N1)C=C5)C(=O)N)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586341,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C71H84F2N12O12,1335.5,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
243,475955960,160277077,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)/C=C/CCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=CC(=C5)CSCCC(=O)N1)C)CC6=CC=C(C=C6)OC)[C@@H](C)OC)N(C(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C)C,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586342,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H85FN10O11S2,1301.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
244,475955961,160156361,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CC/C=C\CO3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CC5=CC=C(CNC(=O)C[C@@H](C(=O)N[C@H](C(=O)N1)C)NC(=O)C)C=C5)C(=O)O)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,"P01130,Q8NBP7",BDBM586343,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C72H83F2N13O15,1408.5,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,,,,,
245,475955962,160089872,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=NC=C3)NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)N[C@@H](CSCC5=CC=CC(=C5)CSCCC(=O)N1)C(=O)N)C)CC6=CC=C(C=C6)OC)C)NC(=O)[C@@H](NC2=O)CC7=CNC8=C7C=C(C=C8)F)C,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586344,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C64H80FN13O11S2,1290.5,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
246,475955963,161671582,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H]2CC3=CC(=CC=C3)OC/C=C/CO[C@H]4CCN([C@@H]4C(=O)N[C@H](C(=O)N[C@H](C(=O)N5CCC[C@]5(C(=O)NCCSCC6=CC=CC(=C6)CSCCC(=O)N1)C)CC7=CC=C(C=C7)OC)[C@@H](C)O)C(=O)[C@@H](NC2=O)CC8=CNC9=C8C=C(C=C9)F)C,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586345,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C68H83FN10O13S2,1331.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
247,475955964,161520237,C[C@H]1C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCCC(=O)N3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCCSCC5=CC=C(CSCCN1)C=C5)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F)C,Active,,,,IC50,,1919130,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6550,"P01130,Q8NBP7",BDBM586346,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C67H80F2N12O10S2,1315.6,,,,,,,,,,,,,,,,,,,,,,,,,,6550.0,,,,,,,,,,,,,,,,
248,475955965,160004913,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCCCC(=O)N3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCSCCC5=CC(=CC=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCN=[N+]=[N-])C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586347,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C71H85F2N15O11S2,1426.7,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
249,475955966,160914236,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C[C@@H]3C[C@H]2C(=O)N[C@@H](CCCCC(=O)N3)C(=O)N[C@H](C(=O)N4CCC[C@]4(C(=O)NCSCCC5=CC(=CC=C5)CSCCC(=O)N[C@H](C(=O)N1)CCCN)C)CC6=CC=C(C=C6)OC)CC7=CNC8=C7C=C(C=C8)F)CC9=CNC1=C9C=C(C=C1)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586348,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C71H87F2N13O11S2,1400.7,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
250,475955967,166611958,C[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@]2(C(=O)N[C@@H](CCCC(=O)NCC3=CC=C(CC(=O)NCCCC[C@H](C(=O)N1)NC(=O)C)C=C3)C(=O)N)C)CC4=CC=C(C=C4)OC)CC5=CNC=N5)CC(=O)O)CC6=CNC7=C6C=C(C=C7)F)CC8=CNC9=C8C=C(C=C9)F,Active,,,,IC50,,1919130,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,"P01130,Q8NBP7",BDBM586349,Proprotein convertase subtilisin/kexin type 9/Low-density lipoprotein receptor,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,C74H88F2N16O15,1479.6,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1570992,PubChem standardized value transformed from 'Standard Value'. The unit is always micromolar,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1570993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1570994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1570995,,,,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1570996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812682,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812683,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812684,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812685,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),Additional comments,1812686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812687,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812688,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,Standardized activity type (e.g. IC50 rather than Ic-50/Ic50/ic50/ic-50),,1812689,,"Qualifier (e.g. >, <, =) for 'Standard Value'",Standardized activity value transformed to common units: e.g. mM concentrations converted to nM,Selected units for 'Standard Type': e.g. concentrations are in nM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low-density lipoprotein receptor,9606.0,Homo sapiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
