PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
231,440970200,130302771,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)CF)C3=CC(=CC=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454322,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21F2N3O2S,405.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
232,440970200,130302771,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)CF)C3=CC(=CC=C3)S(=O)(=O)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454322,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21F2N3O2S,405.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
233,440970201,130340699,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(C)O)C3=CC(=CC=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454323,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O3S,431.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
234,440970201,130340699,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(C)O)C3=CC(=CC=C3)S(=O)(=O)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454323,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O3S,431.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
235,440970202,130302754,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(C)O)C3=CC(=CC=C3)S(=O)(=O)C(C)C,Unspecified,,,,IC50,,1804629,0.3,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300,P79391,BDBM454324,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H30FN3O3S,459.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300.0,,,,,,,,,,,,,,,,
236,440970202,130302754,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(C)O)C3=CC(=CC=C3)S(=O)(=O)C(C)C,Active,,,,IC50,,1804629,0.3,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300,Q9Y4K0,BDBM454324,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H30FN3O3S,459.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300.0,,,,,,,,,,,,,,,,
RESULT_DESCR,,,,,,,,"Standardized activity type (i.e. Ki, IC50, Kd, or EC50)",,1804632,"PubChem standardized value transformed from the value of Ki, IC50, Kd, or EC50. The unit is always micromolar.","Qualifier (e.g. >, <, =) for PubChem Standard Value",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Qualifier (e.g. >, <, =) for IC50",,Protein accession(s) of target,BindingDB Ligand,BindingDB Target,,Low-density lipoprotein receptor,9913.0,Bos taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,
1,384583164,1647,C(CN)C#N,Inactive,,,,IC50,,1804632,1000,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,1e+06,P79391,BDBM50232678,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C3H6N2,70.09,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,1000000.0,,,,,,,,,,,,,,,,
2,384583164,1647,C(CN)C#N,Unspecified,,,,IC50,,1804632,1000,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,1e+06,Q9Y4K0,BDBM50232678,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C3H6N2,70.09,,,,,,,,,,,,,,,,,,,,,,,less_than,,,1000000.0,,,,,,,,,,,,,,,,
3,440970203,130335759,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454325,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
4,440970203,130335759,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)O)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454325,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H26FN3O4S,459.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
5,440970204,130335893,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)OC)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454326,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H28FN3O4S,473.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
6,440970204,130335893,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)OC)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454326,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H28FN3O4S,473.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
7,440970205,130335653,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454327,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C25H31FN4O3S,486.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
8,440970205,130335653,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N(C)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454327,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C25H31FN4O3S,486.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
9,440970206,130335649,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454328,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H27FN4O3S,458.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
10,440970206,130335649,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)C(=O)N)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454328,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C23H27FN4O3S,458.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
11,440970207,130335655,CN(C)C(=O)C1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454329,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
12,440970207,130335655,CN(C)C(=O)C1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454329,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H29FN4O3S,472.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
13,440970208,130335648,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N(C)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454330,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H31FN4O4S2,522.7,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
14,440970208,130335648,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N(C)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454330,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H31FN4O4S2,522.7,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
15,440970209,130335927,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N(C)C)CC3=CC(=CC=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454331,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H31FN4O4S2,522.7,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
16,440970209,130335927,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=C2)S(=O)(=O)N(C)C)CC3=CC(=CC=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454331,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H31FN4O4S2,522.7,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
17,440970210,130335929,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454332,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
18,440970210,130335929,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454332,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
19,440970211,130335666,CC1=NC2=C(C=C1)N(C(=C2CC3=CC=C(C=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454333,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O2S,430.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
20,440970211,130335666,CC1=NC2=C(C=C1)N(C(=C2CC3=CC=C(C=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454333,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O2S,430.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
21,440970212,130335928,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454334,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O2S,387.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
22,440970212,130335928,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454334,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H22FN3O2S,387.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
23,440970213,130335756,CC1=CC2=C(C(=C(N2C/C(=C/CN)/F)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C)N=C1,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454335,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O2S,430.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
24,440970213,130335756,CC1=CC2=C(C(=C(N2C/C(=C/CN)/F)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C)N=C1,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454335,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O2S,430.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
25,440970214,130335650,CC1=NC2=C(C=C1)N(C(=C2CC3=CC=C(C=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454336,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
26,440970214,130335650,CC1=NC2=C(C=C1)N(C(=C2CC3=CC=C(C=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454336,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
27,440970215,130335652,CC1=NC2=C(C=C1)N(C(=C2CC3=CN=C(C=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454337,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
28,440970215,130335652,CC1=NC2=C(C=C1)N(C(=C2CC3=CN=C(C=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454337,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
29,440970216,130303343,CC1=NC2=C(C=C1)N(C(=C2CC3=NC=C(C=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454338,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
30,440970216,130303343,CC1=NC2=C(C=C1)N(C(=C2CC3=NC=C(C=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454338,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H23FN4O2S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
31,440970217,130335651,CC1=NC2=C(C=C1)N(C(=C2CC3=NC=C(C=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454339,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H26FN5O2S,431.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
32,440970217,130335651,CC1=NC2=C(C=C1)N(C(=C2CC3=NC=C(C=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454339,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H26FN5O2S,431.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
33,440970218,130335654,CC1=NC2=C(C=C1)N(C(=C2CC3=CN=C(C=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454340,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H26FN5O2S,431.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
